Date,Open,High,Low,Close,Volume
2003-09-10 04:00:00,30.8,30.81,30.32,30.5,303200.0
2003-09-11 04:00:00,30.35,30.9,30.35,30.79,295300.0
2003-09-12 04:00:00,30.7,30.7,30.25,30.35,343800.0
2003-09-15 04:00:00,30.35,30.35,29.87,30.11,382900.0
2003-09-16 04:00:00,28.5,28.95,27.0,27.37,4699700.0
2003-09-17 04:00:00,27.35,28.15,27.35,27.51,1680900.0
2003-09-18 04:00:00,27.75,28.06,27.51,27.98,961100.0
2003-09-19 04:00:00,28.0,28.16,27.94,28.13,690600.0
2003-09-22 04:00:00,27.8,27.82,27.42,27.52,1041800.0
2003-09-23 04:00:00,27.52,28.28,27.52,27.9,416700.0
2003-09-24 04:00:00,27.94,28.1,27.61,27.79,485500.0
2003-09-25 04:00:00,27.7,27.74,27.51,27.55,357000.0
2003-09-26 04:00:00,27.56,27.63,27.36,27.47,247900.0
2003-09-29 04:00:00,27.48,27.7,27.4,27.63,363600.0
2003-09-30 04:00:00,27.7,27.78,27.38,27.5,369000.0
2003-10-01 04:00:00,27.6,27.81,27.54,27.7,267400.0
2003-10-02 04:00:00,27.88,28.18,27.69,28.18,356300.0
2003-10-03 04:00:00,28.18,28.25,27.95,28.0,430100.0
2003-10-06 04:00:00,27.95,28.01,27.6,27.75,606900.0
2003-10-07 04:00:00,27.52,27.99,27.51,27.82,232700.0
2003-10-08 04:00:00,28.0,28.0,27.62,27.9,253700.0
2003-10-09 04:00:00,27.9,28.12,27.83,28.05,276400.0
2003-10-10 04:00:00,28.05,28.15,27.65,27.7,419700.0
2003-10-13 04:00:00,28.0,28.04,27.7,27.7,405100.0
2003-10-14 04:00:00,27.7,27.81,27.4,27.67,673800.0
2003-10-15 04:00:00,27.86,28.04,27.79,27.99,509400.0
2003-10-16 04:00:00,28.12,28.15,27.87,27.9,447600.0
2003-10-17 04:00:00,27.9,27.94,27.81,27.85,261800.0
2003-10-20 04:00:00,27.82,28.0,27.75,27.85,316900.0
2003-10-21 04:00:00,27.75,27.91,27.75,27.82,232400.0
2003-10-22 04:00:00,27.82,27.88,27.7,27.7,145400.0
2003-10-23 04:00:00,27.55,27.74,27.51,27.65,271000.0
2003-10-24 04:00:00,27.6,27.75,27.47,27.7,358800.0
2003-10-27 05:00:00,27.6,27.87,27.52,27.61,264000.0
2003-10-28 05:00:00,27.73,27.75,27.35,27.58,268700.0
2003-10-29 05:00:00,27.5,27.68,27.26,27.4,662200.0
2003-10-30 05:00:00,27.4,27.8,27.27,27.45,1144900.0
2003-10-31 05:00:00,27.4,27.55,26.91,27.1,1140700.0
2003-11-03 05:00:00,27.05,27.09,26.91,27.06,428572.0
2003-11-04 05:00:00,27.05,27.09,26.55,26.6,708961.0
2003-11-05 05:00:00,26.65,26.75,26.11,26.29,973700.0
2003-11-06 05:00:00,26.5,26.6,26.3,26.53,493100.0
2003-11-07 05:00:00,26.78,26.91,26.69,26.75,873200.0
2003-11-10 05:00:00,26.95,27.07,26.67,26.87,460700.0
2003-11-11 05:00:00,26.82,27.26,26.82,27.23,283300.0
2003-11-12 05:00:00,27.05,27.19,26.95,27.0,327200.0
2003-11-13 05:00:00,27.0,27.41,26.79,27.29,457100.0
2003-11-14 05:00:00,27.3,27.6,27.29,27.5,344400.0
2003-11-17 05:00:00,27.65,27.65,27.15,27.37,285900.0
2003-11-18 05:00:00,27.36,27.49,27.26,27.38,128600.0
2003-11-19 05:00:00,27.28,27.28,26.87,26.9,245400.0
2003-11-20 05:00:00,26.9,27.08,26.76,27.0,259200.0
2003-11-21 05:00:00,26.95,27.3,26.95,27.04,203700.0
2003-11-24 05:00:00,27.0,27.2,26.88,27.08,296400.0
2003-11-25 05:00:00,27.65,28.4,27.65,28.2,1065900.0
2003-11-26 05:00:00,28.35,28.53,28.2,28.44,492800.0
2003-11-28 05:00:00,28.4,28.49,28.33,28.48,88400.0
2003-12-01 05:00:00,28.48,28.82,28.48,28.6,358000.0
2003-12-02 05:00:00,28.63,28.64,28.12,28.3,294000.0
2003-12-03 05:00:00,28.28,28.52,28.25,28.34,245500.0
2003-12-04 05:00:00,28.4,28.62,28.15,28.27,560100.0
2003-12-05 05:00:00,29.1,29.5,28.82,29.4,1039200.0
2003-12-08 05:00:00,29.4,30.06,29.4,29.9,756300.0
2003-12-09 05:00:00,30.04,30.45,30.0,30.35,807900.0
2003-12-10 05:00:00,30.26,30.45,30.15,30.44,677500.0
2003-12-11 05:00:00,30.32,30.45,30.18,30.31,565600.0
2003-12-12 05:00:00,30.4,30.97,30.25,30.9,895500.0
2003-12-15 05:00:00,31.0,31.65,30.99,31.3,1256800.0
2003-12-16 05:00:00,31.38,31.57,30.85,31.15,361800.0
2003-12-17 05:00:00,31.15,31.34,31.06,31.23,345300.0
2003-12-18 05:00:00,31.0,31.63,31.0,31.5,568900.0
2003-12-19 05:00:00,31.5,31.55,31.32,31.53,317400.0
2003-12-22 05:00:00,31.4,31.68,31.38,31.62,555800.0
2003-12-23 05:00:00,31.65,32.2,31.65,32.1,566900.0
