Date,Open,High,Low,Close,Volume
2009-11-18 05:00:00,49.24,49.24,48.02,48.08,17956.0
2009-11-19 05:00:00,48.54,48.98,47.81,48.87,44817.0
2009-11-20 05:00:00,48.3,49.33,47.8,49.25,40609.0
2009-11-23 05:00:00,50.0585,50.45,49.24,49.61,44448.0
2009-11-24 05:00:00,48.67,49.99,48.54,49.11,36340.0
2009-11-25 05:00:00,50.4485,52.32,50.4321,52.13,51950.0
2009-11-27 05:00:00,50.31,52.92,50.12,52.92,44850.0
2009-11-30 05:00:00,50.76,50.91,49.84,49.97,113976.0
2009-12-01 05:00:00,48.97,50.11,48.6,48.98,66453.0
2009-12-02 05:00:00,48.74,48.74,47.07,47.2,94429.0
2009-12-03 05:00:00,46.71,47.31,46.06,46.32,144273.0
2009-12-04 05:00:00,47.02,47.98,46.9,47.43,89078.0
2009-12-07 05:00:00,50.01,50.8599,49.37,50.542,83195.0
2009-12-08 05:00:00,51.18,52.11,50.75,51.12,43903.0
2009-12-09 05:00:00,51.0,51.12,49.73,49.76,74885.0
2009-12-10 05:00:00,49.96,53.17,49.96,52.96,49329.0
2009-12-11 05:00:00,52.92,53.52,51.72,51.91,89582.0
2009-12-14 05:00:00,53.44,53.74,52.26,53.57,122168.0
2009-12-15 05:00:00,54.06,54.65,53.83,54.464,25294.0
2009-12-16 05:00:00,54.26,54.588,53.65,53.9,46777.0
2009-12-17 05:00:00,54.49,57.63,54.49,55.566,158125.0
2009-12-18 05:00:00,56.57,56.57,55.47,56.03,22349.0
2009-12-21 05:00:00,55.31,55.31,54.75,54.91,20098.0
2009-12-22 05:00:00,54.21,55.58,53.92,55.27,16890.0
2009-12-23 05:00:00,54.89,56.27,54.6,56.2499,20208.0
2009-12-24 05:00:00,56.5485,56.58,55.0,55.17,10485.0
2009-12-28 05:00:00,56.84,57.06,56.58,57.03,23356.0
2009-12-29 05:00:00,56.57,56.57,55.75,56.01,34296.0
2009-12-30 05:00:00,56.18,56.4601,54.77,54.77,8186.0
2009-12-31 05:00:00,55.88,55.88,53.09,54.2,31795.0
2010-01-04 05:00:00,55.63,56.27,55.27,56.1599,9524.0
2010-01-05 05:00:00,55.81,55.829,54.09,54.5199,26500.0
2010-01-06 05:00:00,56.0,56.73,55.65,56.4599,15992.0
2010-01-07 05:00:00,56.23,57.0,55.3,55.67,22668.0
2010-01-08 05:00:00,54.49,55.08,54.49,54.935,17690.0
2010-01-11 05:00:00,53.93,53.93,52.2,53.11,31311.0
2010-01-12 05:00:00,53.27,53.89,53.0,53.77,55477.0
2010-01-13 05:00:00,53.16,55.35,52.66,55.11,22639.0
2010-01-14 05:00:00,55.34,55.5,53.25,54.06,37283.0
2010-01-15 05:00:00,55.09,55.09,54.6001,54.8899,12167.0
2010-01-19 05:00:00,53.9,54.6112,53.2292,53.78,23401.0
2010-01-20 05:00:00,53.47,53.5,53.22,53.36,10905.0
2010-01-21 05:00:00,54.4,55.0,53.38,53.84,67998.0
2010-01-22 05:00:00,54.89,55.51,54.65,54.91,7915.0
2010-01-25 05:00:00,54.5658,55.28,54.41,54.41,6208.0
2010-01-26 05:00:00,53.49,53.49,52.76,52.83,11069.0
2010-01-27 05:00:00,52.34,52.34,51.0,51.4799,24665.0
2010-01-28 05:00:00,51.07,51.09,50.56,50.86,12248.0
2010-01-29 05:00:00,51.49,51.64,50.49,50.4901,7612.0
2010-02-01 05:00:00,52.15,52.79,52.09,52.66,7877.0
2010-02-02 05:00:00,52.585,53.55,52.585,53.15,10300.0
2010-02-03 05:00:00,53.71,53.71,52.39,52.39,7108.0
2010-02-04 05:00:00,52.61,52.88,51.215,52.85,20452.0
2010-02-05 05:00:00,53.6,53.76,52.71,53.41,12301.0
2010-02-08 05:00:00,54.22,54.22,52.63,52.645,10895.0
2010-02-09 05:00:00,52.45,52.45,51.56,51.822,34895.0
2010-02-10 05:00:00,52.2,52.2,51.5,51.86,14138.0
2010-02-11 05:00:00,52.52,52.55,51.82,52.55,10431.0
2010-02-12 05:00:00,52.2,53.31,51.81,52.9,27209.0
2010-02-16 05:00:00,53.0,53.3,52.068,52.1699,31210.0
2010-02-17 05:00:00,52.17,52.37,51.74,52.19,31694.0
2010-02-18 05:00:00,51.88,51.94,50.33,50.53,23050.0
2010-02-19 05:00:00,49.61,49.79,49.22,49.58,51071.0
2010-02-22 05:00:00,48.71,48.71,47.91,48.64,38276.0
2010-02-23 05:00:00,48.02,48.18,47.69,47.8467,3960.0
2010-02-24 05:00:00,48.46,48.514,48.0,48.1501,4710.0
2010-02-25 05:00:00,47.58,47.69,47.26,47.61,4420.0
2010-02-26 05:00:00,48.16,48.16,47.55,47.8,12590.0
2010-03-01 05:00:00,48.07,48.38,46.86,46.86,25581.0
2010-03-02 05:00:00,47.12,47.33,46.7,47.03,9495.0
2010-03-03 05:00:00,47.31,47.54,47.14,47.35,40554.0
2010-03-04 05:00:00,47.27,47.27,45.7,45.852,35303.0
2010-03-05 05:00:00,45.96,46.07,45.7674,45.9999,17900.0
2010-03-08 05:00:00,45.21,45.56,45.0,45.56,2640.0
2010-03-09 05:00:00,45.755,45.79,44.92,45.1999,16089.0
2010-03-10 05:00:00,44.91,45.74,44.69,45.7,67430.0
2010-03-11 05:00:00,45.15,45.36,44.5,44.755,18476.0
