Date,Open,High,Low,Close,Volume
2010-06-09 04:00:00,25.12,25.25,25.12,25.15,1900.0
2010-06-10 04:00:00,25.46,25.46,25.4599,25.4599,300.0
2010-06-11 04:00:00,25.88,25.88,25.7913,25.7913,500.0
2010-06-14 04:00:00,25.99,26.11,25.99,26.11,2247.0
2010-06-15 04:00:00,26.24,26.24,25.969,25.969,7055.0
2010-06-16 04:00:00,26.26,26.44,26.1999,26.32,2699.0
2010-06-17 04:00:00,26.2,26.2,25.82,26.08,1800.0
2010-06-18 04:00:00,26.22,26.6,26.2199,26.39,3225.0
2010-06-21 04:00:00,26.35,26.35,25.7,25.9799,9500.0
2010-06-22 04:00:00,25.9,25.9,25.66,25.6864,28900.0
2010-06-23 04:00:00,25.54,25.54,25.54,25.54,6200.0
2010-06-24 04:00:00,25.3,25.51,25.29,25.29,6250.0
2010-06-25 04:00:00,25.35,25.35,24.89,24.89,9800.0
2010-06-28 04:00:00,24.61,24.61,24.51,24.51,12100.0
2010-06-29 04:00:00,24.58,24.58,23.979,23.979,8580.0
2010-06-30 04:00:00,24.58,25.94,24.58,25.94,16490.0
2010-07-01 04:00:00,25.77,26.57,25.77,26.51,31100.0
2010-07-02 04:00:00,26.52,26.58,26.17,26.39,6500.0
2010-07-06 04:00:00,26.27,26.53,25.45,26.14,9863.0
2010-07-07 04:00:00,26.1475,26.69,26.1475,26.69,4300.0
2010-07-08 04:00:00,26.77,27.2,26.66,27.2,142899.0
2010-07-09 04:00:00,27.2,27.2,26.98,27.11,33358.0
2010-07-12 04:00:00,27.04,27.27,26.76,26.7899,21100.0
2010-07-13 04:00:00,26.75,26.96,26.55,26.61,4700.0
2010-07-14 04:00:00,26.8,27.18,26.8,27.15,11360.0
2010-07-15 04:00:00,27.6,27.81,27.3415,27.62,6162.0
2010-07-16 04:00:00,27.64,28.12,27.32,27.69,82221.0
2010-07-19 04:00:00,27.34,27.65,26.7,26.93,34900.0
2010-07-20 04:00:00,26.55,26.8,26.54,26.6719,18300.0
2010-07-21 04:00:00,26.785,27.04,26.77,26.942,5225.0
2010-07-22 04:00:00,27.14,27.36,26.77,26.77,27555.0
2010-07-23 04:00:00,26.97,26.97,26.61,26.61,10653.0
2010-07-26 04:00:00,26.5,26.5,25.98,26.25,95286.0
2010-07-27 04:00:00,26.62,26.62,26.05,26.07,19810.0
2010-07-28 04:00:00,26.42,26.9799,26.3,26.91,10500.0
2010-07-29 04:00:00,23.79,27.35,23.79,27.09,7825.0
2010-07-30 04:00:00,27.46,27.74,27.3,27.69,118439.0
2010-08-02 04:00:00,28.11,28.29,27.58,27.61,15449.0
2010-08-03 04:00:00,27.52,27.65,27.3224,27.5392,3500.0
2010-08-04 04:00:00,27.99,28.31,27.82,28.2972,9810.0
2010-08-05 04:00:00,29.48,29.48,28.184,28.184,16354.0
2010-08-06 04:00:00,28.17,28.4999,27.85,28.4899,14395.0
2010-08-09 04:00:00,28.58,28.85,28.35,28.46,12174.0
2010-08-10 04:00:00,28.15,28.45,27.81,27.81,9305.0
2010-08-11 04:00:00,27.81,28.1,27.6208,27.9,30367.0
2010-08-12 04:00:00,28.0901,29.06,28.0901,28.75,22682.0
2010-08-13 04:00:00,28.86,28.9,28.72,28.8799,15459.0
2010-08-16 04:00:00,28.96,29.18,28.46,28.51,20454.0
2010-08-17 04:00:00,28.56,29.03,28.56,29.023,7475.0
2010-08-18 04:00:00,28.8,29.09,28.69,29.08,6200.0
2010-08-19 04:00:00,29.14,29.23,28.54,28.7,13594.0
2010-08-20 04:00:00,28.36,29.28,28.36,29.28,5025.0
2010-08-23 04:00:00,29.33,29.33,29.01,29.0205,5600.0
2010-08-24 04:00:00,28.5001,28.5832,28.0,28.17,6438.0
2010-08-25 04:00:00,28.21,28.33,28.1101,28.2854,4100.0
2010-08-26 04:00:00,28.5,29.05,28.5,28.9301,7912.0
