Date,Open,High,Low,Close,Volume
2006-04-28 04:00:00,12.9,14.0,12.864,13.812,23431000.0
2006-05-01 04:00:00,13.92,14.179,13.75,13.87,14685000.0
2006-05-02 04:00:00,14.245,14.4,14.1,14.365,12511000.0
2006-05-03 04:00:00,14.45,14.464,13.413,13.925,15083000.0
2006-05-04 04:00:00,13.95,14.287,13.68,14.0,11076000.0
2006-05-05 04:00:00,14.0,14.03,13.75,13.995,6586000.0
2006-05-08 04:00:00,13.8,14.0,13.506,14.0,9451000.0
2006-05-09 04:00:00,14.098,14.625,14.06,14.5,11054000.0
2006-05-10 04:00:00,14.29,14.575,14.25,14.526,13173000.0
2006-05-11 04:00:00,15.082,15.25,14.8,14.86,12533000.0
2006-05-12 04:00:00,14.89,14.9,14.217,14.464,10123000.0
2006-05-15 04:00:00,13.394,13.78,13.204,13.27,12581000.0
2006-05-16 04:00:00,13.51,13.675,13.275,13.58,7028000.0
2006-05-17 04:00:00,13.555,13.748,12.921,13.09,7787000.0
2006-05-18 04:00:00,13.22,13.365,12.602,12.602,7981000.0
2006-05-19 04:00:00,12.291,12.683,12.168,12.6,8418000.0
2006-05-22 04:00:00,12.398,12.6,12.254,12.515,5756000.0
2006-05-23 04:00:00,12.985,13.252,12.89,13.045,8188000.0
2006-05-24 04:00:00,12.698,12.895,12.4227,12.545,5349000.0
2006-05-25 04:00:00,12.555,12.79,12.439,12.685,4995000.0
2006-05-26 04:00:00,12.769,12.777,12.49,12.67,3451000.0
2006-05-30 04:00:00,13.2,13.36,13.028,13.097,6204000.0
2006-05-31 04:00:00,13.065,13.13,12.366,12.628,6339000.0
2006-06-01 04:00:00,11.825,12.256,11.81,12.04,7978000.0
2006-06-02 04:00:00,12.19,12.311,12.003,12.175,3807000.0
2006-06-05 04:00:00,12.28,12.38,12.076,12.092,4317000.0
2006-06-06 04:00:00,11.868,11.948,11.68,11.835,5717000.0
2006-06-07 04:00:00,11.595,12.043,11.541,11.87,6695000.0
2006-06-08 04:00:00,11.688,11.7,11.134,11.235,6655000.0
2006-06-09 04:00:00,11.5,11.55,11.103,11.192,4203000.0
2006-06-12 04:00:00,11.26,11.323,10.916,10.93,5380000.0
2006-06-13 04:00:00,10.373,10.45,9.563,9.625,20688000.0
2006-06-14 04:00:00,9.88,9.987,9.549,9.67,9614000.0
2006-06-15 04:00:00,10.14,10.351,10.025,10.264,8795000.0
2006-06-16 04:00:00,10.167,10.337,9.859,10.29,4103000.0
2006-06-19 04:00:00,10.002,10.092,9.915,9.947,3696000.0
2006-06-20 04:00:00,10.06,10.35,9.969,10.286,2978000.0
2006-06-21 04:00:00,10.264,10.626,10.246,10.5,3908000.0
2006-06-22 04:00:00,10.4,10.489,10.245,10.257,2434000.0
2006-06-23 04:00:00,10.205,10.475,10.187,10.353,5332000.0
2006-06-26 04:00:00,10.42,10.445,10.132,10.317,2010000.0
2006-06-27 04:00:00,10.499,10.688,10.214,10.214,5217000.0
2006-06-28 04:00:00,10.385,10.387,10.185,10.245,2782000.0
2006-06-29 04:00:00,10.409,10.8,10.409,10.782,6411000.0
2006-06-30 04:00:00,11.007,11.155,10.934,11.139,7536000.0
2006-07-03 04:00:00,11.319,11.468,11.27,11.38,2057000.0
2006-07-05 04:00:00,11.498,11.525,11.249,11.47,3601000.0
2006-07-06 04:00:00,11.42,11.675,11.325,11.599,3909000.0
2006-07-07 04:00:00,11.5,11.5098,11.3,11.325,3436000.0
2006-07-10 04:00:00,11.157,11.258,11.051,11.084,2749000.0
2006-07-11 04:00:00,11.315,11.62,11.289,11.57,2909000.0
2006-07-12 04:00:00,11.73,11.83,11.375,11.592,5695000.0
2006-07-13 04:00:00,11.659,11.66,11.361,11.65,4515000.0
2006-07-14 04:00:00,11.652,11.71,11.474,11.499,2867000.0
2006-07-17 04:00:00,11.258,11.3,10.856,10.897,6461000.0
2006-07-18 04:00:00,11.069,11.078,10.47,10.595,4719000.0
2006-07-19 04:00:00,10.683,11.171,10.658,11.139,2368000.0
2006-07-20 04:00:00,11.001,11.29,10.891,10.9,2429000.0
2006-07-21 04:00:00,11.244,11.244,10.717,10.838,2633000.0
