Date,Open,High,Low,Close,Volume
2011-09-19 04:00:00,24.57,24.57,24.57,24.57,200.0
2011-09-20 04:00:00,24.68,24.87,24.57,24.87,1100.0
2011-09-21 04:00:00,24.41,24.68,24.23,24.23,400.0
2011-09-22 04:00:00,23.71,23.71,23.0,23.0,995.0
2011-09-23 04:00:00,23.32,23.56,23.28,23.56,300.0
2011-09-26 04:00:00,23.14,23.59,23.1,23.59,2375.0
2011-09-27 04:00:00,23.92,23.95,23.6,23.8,3900.0
2011-09-28 04:00:00,23.6,23.6,23.02,23.228,4100.0
2011-09-29 04:00:00,23.46,23.49,23.36,23.36,2500.0
2011-09-30 04:00:00,23.82,24.08,22.7,22.7,1125.0
2011-10-03 04:00:00,22.59,22.99,22.4,22.8,1100.0
2011-10-04 04:00:00,22.85,22.85,22.85,22.85,600.0
2011-10-05 04:00:00,22.81,23.09,22.81,23.09,2400.0
2011-10-06 04:00:00,23.38,23.41,22.87,22.87,2360.0
2011-10-07 04:00:00,22.76,22.76,22.76,22.76,100.0
2011-10-10 04:00:00,22.81,22.81,22.81,22.81,200.0
2011-10-11 04:00:00,22.85,22.85,22.85,22.85,2000.0
2011-10-12 04:00:00,23.53,23.53,22.99,23.389,700.0
2011-10-13 04:00:00,22.74,22.74,22.74,22.74,600.0
2011-10-14 04:00:00,22.69,22.74,22.53,22.53,1400.0
2011-10-17 04:00:00,22.9,22.97,22.9,22.9,1900.0
2011-10-18 04:00:00,22.79,22.91,22.79,22.88,3100.0
2011-10-19 04:00:00,22.8,22.8,22.53,22.539,1300.0
2011-10-20 04:00:00,22.95,22.95,22.69,22.69,440.0
2011-10-21 04:00:00,23.13,23.13,22.97,22.97,340.0
2011-10-24 04:00:00,23.26,23.28,23.26,23.2799,500.0
2011-10-25 04:00:00,23.41,23.41,23.3299,23.3299,400.0
2011-10-26 04:00:00,23.31,23.31,22.765,22.765,600.0
2011-10-27 04:00:00,23.17,23.62,22.95,23.62,500.0
2011-10-28 04:00:00,23.58,24.03,23.42,24.03,700.0
2011-10-31 04:00:00,23.37,23.37,23.37,23.37,100.0
2011-11-01 04:00:00,22.99,23.1,22.88,23.1,700.0
2011-11-02 04:00:00,23.34,23.34,22.87,22.87,1200.0
2011-11-03 04:00:00,23.12,23.48,23.06,23.17,5380.0
2011-11-04 04:00:00,23.0,23.0,22.8599,22.8599,3800.0
2011-11-07 05:00:00,23.08,23.1188,23.08,23.1188,574.0
2011-11-08 05:00:00,23.2101,23.95,23.21,23.9,4589.0
2011-11-09 05:00:00,23.34,23.34,23.0599,23.0599,900.0
2011-11-10 05:00:00,22.47,22.7,22.47,22.7,3800.0
2011-11-11 05:00:00,22.57,22.57,22.3199,22.36,1800.0
2011-11-14 05:00:00,22.37,22.37,22.12,22.349,1500.0
2011-11-16 05:00:00,22.22,22.88,22.1,22.1,800.0
2011-11-17 05:00:00,22.38,22.54,21.2101,21.2101,4782.0
2011-11-18 05:00:00,21.2,21.23,21.0,21.09,1642.0
2011-11-21 05:00:00,20.99,21.05,20.88,21.05,1976.0
2011-11-22 05:00:00,20.95,21.45,20.75,21.2,10149.0
2011-11-23 05:00:00,20.83,20.99,20.43,20.99,6349.0
2011-11-25 05:00:00,20.7,20.7,20.53,20.53,1700.0
2011-11-28 05:00:00,20.72,20.72,20.5995,20.6,1440.0
2011-11-29 05:00:00,20.66,21.28,20.66,21.28,1100.0
2011-11-30 05:00:00,21.64,21.65,21.2,21.51,2050.0
2011-12-01 05:00:00,21.08,21.49,21.05,21.49,1600.0
2011-12-02 05:00:00,21.57,21.6968,21.3,21.35,900.0
2011-12-05 05:00:00,21.5,21.5,21.05,21.37,1340.0
2011-12-06 05:00:00,20.68,21.16,20.68,21.06,4447.0
2011-12-07 05:00:00,21.0191,21.0191,20.751,20.751,3292.0
2011-12-08 05:00:00,20.95,20.95,20.58,20.88,1138.0
2011-12-09 05:00:00,20.51,20.67,20.45,20.67,2970.0
2011-12-12 05:00:00,20.51,20.6501,20.35,20.35,2453.0
2011-12-13 05:00:00,20.9,20.9,20.7401,20.7401,563.0
2011-12-14 05:00:00,20.39,20.464,20.2,20.39,1476.0
2011-12-15 05:00:00,20.15,20.23,20.15,20.22,2900.0
2011-12-16 05:00:00,20.36,20.57,20.29,20.36,1000.0
2011-12-19 05:00:00,20.79,20.7901,20.79,20.7901,200.0
2011-12-20 05:00:00,20.9199,21.2088,20.8,21.2088,1900.0
2011-12-21 05:00:00,21.12,21.37,20.84,21.37,600.0
2011-12-22 05:00:00,21.33,21.5399,21.33,21.5399,600.0
2011-12-23 05:00:00,21.44,21.4899,21.43,21.4799,650.0
2011-12-27 05:00:00,21.53,22.2199,21.48,22.2199,1400.0
2011-12-28 05:00:00,22.1,22.2,22.1,22.2,1304.0
2011-12-29 05:00:00,22.3,22.36,22.17,22.333,2732.0
2011-12-30 05:00:00,22.3,22.41,22.29,22.4,6300.0
2012-01-03 05:00:00,22.56,22.949,22.46,22.46,6266.0
